ob,precip
09/19/2010 04:00,0
09/19/2010 05:00,0
09/19/2010 06:00,0
09/19/2010 07:00,0
09/19/2010 08:00,0
09/19/2010 09:00,0
09/19/2010 10:00,0
09/19/2010 11:00,0
09/19/2010 12:00,0
09/19/2010 13:00,0
09/19/2010 14:00,0
09/19/2010 15:00,0
09/19/2010 16:00,0
09/19/2010 17:00,0
09/19/2010 18:00,0
09/19/2010 19:00,0
09/19/2010 20:00,0
09/19/2010 21:00,0
09/19/2010 22:00,0
09/19/2010 23:00,0
09/20/2010 00:00,0
09/20/2010 01:00,0
09/20/2010 02:00,0
09/20/2010 03:00,0
09/20/2010 04:00,0
09/20/2010 05:00,0
09/20/2010 06:00,0
09/20/2010 07:00,0
09/20/2010 08:00,0
09/20/2010 09:00,0
09/20/2010 10:00,0
09/20/2010 11:00,0
09/20/2010 12:00,0
09/20/2010 13:00,0
09/20/2010 14:00,0
09/20/2010 15:00,0
09/20/2010 16:00,0
09/20/2010 17:00,0
09/20/2010 18:00,0
09/20/2010 19:00,0
09/20/2010 20:00,0
09/20/2010 21:00,0
09/20/2010 22:00,0
09/20/2010 23:00,0
09/21/2010 00:00,0
09/21/2010 01:00,0
09/21/2010 02:00,0
09/21/2010 03:00,0
09/21/2010 04:00,0
09/21/2010 05:00,0
09/21/2010 06:00,0
09/21/2010 07:00,0
09/21/2010 08:00,0
09/21/2010 09:00,0
09/21/2010 10:00,0
09/21/2010 11:00,0
09/21/2010 12:00,0
09/21/2010 13:00,0
09/21/2010 14:00,0
09/21/2010 15:00,0
09/21/2010 16:00,0
09/21/2010 17:00,0
09/21/2010 18:00,0
09/21/2010 19:00,0
09/21/2010 20:00,0
09/21/2010 21:00,0
09/21/2010 22:00,0
09/21/2010 23:00,0
09/22/2010 00:00,0
09/22/2010 01:00,0
09/22/2010 02:00,0
09/22/2010 03:00,0
09/22/2010 04:00,0
09/22/2010 05:00,0
09/22/2010 06:00,0
09/22/2010 07:00,0
09/22/2010 08:00,0
09/22/2010 09:00,0
09/22/2010 10:00,0
09/22/2010 11:00,0
09/22/2010 12:00,0
09/22/2010 13:00,0
09/22/2010 14:00,0
09/22/2010 15:00,0
09/22/2010 16:00,0
09/22/2010 17:00,0
09/22/2010 18:00,0
09/22/2010 19:00,0
09/22/2010 20:00,0
09/22/2010 21:00,0
09/22/2010 22:00,0
09/22/2010 23:00,0
09/23/2010 00:00,0
09/23/2010 01:00,0
09/23/2010 02:00,0
09/23/2010 03:00,0
09/23/2010 04:00,0
09/23/2010 05:00,0
09/23/2010 06:00,0
09/23/2010 07:00,0
09/23/2010 08:00,0
09/23/2010 09:00,0
09/23/2010 10:00,0
09/23/2010 11:00,0
09/23/2010 12:00,0
09/23/2010 13:00,0
09/23/2010 14:00,0
09/23/2010 15:00,0
09/23/2010 16:00,0
09/23/2010 17:00,0
09/23/2010 18:00,0
09/23/2010 19:00,0
09/23/2010 20:00,0
09/23/2010 21:00,0
09/23/2010 22:00,0
09/23/2010 23:00,0
09/24/2010 00:00,0
09/24/2010 01:00,0
09/24/2010 02:00,0
09/24/2010 03:00,0
09/24/2010 04:00,0
09/24/2010 05:00,0
09/24/2010 06:00,0
09/24/2010 07:00,0
09/24/2010 08:00,0
09/24/2010 09:00,0
09/24/2010 10:00,0
09/24/2010 11:00,0
09/24/2010 12:00,0
09/24/2010 13:00,0
09/24/2010 14:00,0
09/24/2010 15:00,0
09/24/2010 16:00,0
09/24/2010 17:00,0
09/24/2010 18:00,0
09/24/2010 19:00,0
09/24/2010 20:00,0
09/24/2010 21:00,0
09/24/2010 22:00,0
09/24/2010 23:00,0
09/25/2010 00:00,0
09/25/2010 01:00,0
09/25/2010 02:00,0
09/25/2010 03:00,0
09/25/2010 04:00,0
09/25/2010 05:00,0
09/25/2010 06:00,0
09/25/2010 07:00,0
09/25/2010 08:00,0
09/25/2010 09:00,0
09/25/2010 10:00,0
09/25/2010 11:00,0
09/25/2010 12:00,0
09/25/2010 13:00,0
09/25/2010 14:00,0
09/25/2010 15:00,0
09/25/2010 16:00,0
09/25/2010 17:00,0
09/25/2010 18:00,0
09/25/2010 19:00,0
09/25/2010 20:00,0
09/25/2010 21:00,0
09/25/2010 22:00,0
09/25/2010 23:00,0
09/26/2010 00:00,0
09/26/2010 01:00,0
09/26/2010 02:00,0
09/26/2010 03:00,0
09/26/2010 04:00,0
09/26/2010 05:00,0
09/26/2010 06:00,0
09/26/2010 07:00,0
09/26/2010 08:00,0
09/26/2010 09:00,0.01
09/26/2010 10:00,0
09/26/2010 11:00,0
09/26/2010 12:00,0
09/26/2010 13:00,0
09/26/2010 14:00,0.09
09/26/2010 15:00,0
09/26/2010 16:00,0.1
09/26/2010 17:00,0.1
09/26/2010 18:00,0.19
09/26/2010 19:00,0.19
09/26/2010 20:00,0.32
09/26/2010 21:00,0.08
09/26/2010 22:00,0.15
09/26/2010 23:00,0.1
09/27/2010 00:00,0.06
09/27/2010 01:00,0.33
09/27/2010 02:00,0.04
09/27/2010 03:00,0.01
09/27/2010 04:00,0.03
09/27/2010 05:00,0.14
09/27/2010 06:00,0.32
09/27/2010 07:00,0.06
09/27/2010 08:00,0.13
09/27/2010 09:00,0.11
09/27/2010 10:00,0.01
09/27/2010 11:00,0.17
09/27/2010 12:00,0.07
09/27/2010 13:00,0.07
09/27/2010 14:00,0.14
09/27/2010 15:00,0.06
09/27/2010 16:00,0.07
09/27/2010 17:00,0.01
09/27/2010 18:00,0
09/27/2010 19:00,0
09/27/2010 20:00,0.01
09/27/2010 21:00,0
09/27/2010 22:00,0
09/27/2010 23:00,0.01
09/28/2010 00:00,0.15
09/28/2010 01:00,0.19
09/28/2010 02:00,0.01
09/28/2010 03:00,0
09/28/2010 04:00,0
09/28/2010 05:00,0
09/28/2010 06:00,0
09/28/2010 07:00,0
09/28/2010 08:00,0
09/28/2010 09:00,0
09/28/2010 10:00,0
09/28/2010 11:00,0
09/28/2010 12:00,0
09/28/2010 13:00,0
09/28/2010 14:00,0
09/28/2010 15:00,0
09/28/2010 16:00,0
09/28/2010 17:00,0
09/28/2010 18:00,0
09/28/2010 19:00,0
09/28/2010 20:00,0
09/28/2010 21:00,0
09/28/2010 22:00,0
09/28/2010 23:00,0
09/29/2010 00:00,0
09/29/2010 01:00,0
09/29/2010 02:00,0.03
09/29/2010 03:00,0.01
09/29/2010 04:00,0
09/29/2010 05:00,0.01
09/29/2010 06:00,0
09/29/2010 07:00,0.05
09/29/2010 08:00,0
09/29/2010 09:00,0
09/29/2010 10:00,0.01
09/29/2010 11:00,0
09/29/2010 12:00,0.04
09/29/2010 13:00,0
09/29/2010 14:00,0.08
09/29/2010 15:00,0.23
09/29/2010 16:00,0.11
09/29/2010 17:00,0.07
09/29/2010 18:00,0.13
09/29/2010 19:00,0.08
09/29/2010 20:00,0.11
09/29/2010 21:00,0.15
09/29/2010 22:00,0.41
09/29/2010 23:00,0.18
09/30/2010 00:00,0.15
09/30/2010 01:00,0.4
09/30/2010 02:00,0.13
09/30/2010 03:00,0.18
09/30/2010 04:00,0.18
09/30/2010 05:00,0.07
09/30/2010 06:00,0.11
09/30/2010 07:00,0.1
09/30/2010 08:00,0
09/30/2010 09:00,0.01
09/30/2010 10:00,0
09/30/2010 11:00,0
09/30/2010 12:00,0
09/30/2010 13:00,0
09/30/2010 14:00,0
09/30/2010 15:00,0
09/30/2010 16:00,0
09/30/2010 17:00,0
09/30/2010 18:00,0
09/30/2010 19:00,0
09/30/2010 20:00,0
09/30/2010 21:00,0
09/30/2010 22:00,0
09/30/2010 23:00,0
10/01/2010 00:00,0
10/01/2010 01:00,0
10/01/2010 02:00,0
10/01/2010 03:00,0
10/01/2010 04:00,0
10/01/2010 05:00,0
10/01/2010 06:00,0
10/01/2010 07:00,0
10/01/2010 08:00,0
10/01/2010 09:00,0
10/01/2010 10:00,0
10/01/2010 11:00,0
10/01/2010 12:00,0
10/01/2010 13:00,0
10/01/2010 14:00,0
10/01/2010 15:00,0
10/01/2010 16:00,0
10/01/2010 17:00,0
10/01/2010 18:00,0
10/01/2010 19:00,0
10/01/2010 20:00,0
10/01/2010 21:00,0
10/01/2010 22:00,0
10/01/2010 23:00,0
10/02/2010 00:00,0
10/02/2010 01:00,0
10/02/2010 02:00,0
10/02/2010 03:00,0
10/02/2010 04:00,0
10/02/2010 05:00,0
10/02/2010 06:00,0
10/02/2010 07:00,0
10/02/2010 08:00,0
10/02/2010 09:00,0
10/02/2010 10:00,0
10/02/2010 11:00,0
10/02/2010 12:00,0
10/02/2010 13:00,0
10/02/2010 14:00,0
10/02/2010 15:00,0
10/02/2010 16:00,0
10/02/2010 17:00,0
10/02/2010 18:00,0
10/02/2010 19:00,0
10/02/2010 20:00,0
10/02/2010 21:00,0
10/02/2010 22:00,0
10/02/2010 23:00,0
10/03/2010 00:00,0
10/03/2010 01:00,0
10/03/2010 02:00,0
10/03/2010 03:00,0
10/03/2010 04:00,0
10/03/2010 05:00,0
10/03/2010 06:00,0
10/03/2010 07:00,0
10/03/2010 08:00,0
10/03/2010 09:00,0
10/03/2010 10:00,0
10/03/2010 11:00,0
10/03/2010 12:00,0
10/03/2010 13:00,0
10/03/2010 14:00,0
10/03/2010 15:00,0
10/03/2010 16:00,0
10/03/2010 17:00,0
10/03/2010 18:00,0
10/03/2010 19:00,0
10/03/2010 20:00,0
10/03/2010 21:00,0
10/03/2010 22:00,0
10/03/2010 23:00,0
10/04/2010 00:00,0
10/04/2010 01:00,0
10/04/2010 02:00,0
10/04/2010 03:00,0
10/04/2010 04:00,0
10/04/2010 05:00,0
10/04/2010 06:00,0
10/04/2010 07:00,0
10/04/2010 08:00,0
10/04/2010 09:00,0
10/04/2010 10:00,0
10/04/2010 11:00,0
10/04/2010 12:00,0
10/04/2010 13:00,0
10/04/2010 14:00,0
10/04/2010 15:00,0
10/04/2010 16:00,0
10/04/2010 17:00,0
10/04/2010 18:00,0
10/04/2010 19:00,0
10/04/2010 20:00,0
10/04/2010 21:00,0
10/04/2010 22:00,0
10/04/2010 23:00,0
10/05/2010 00:00,0
10/05/2010 01:00,0
10/05/2010 02:00,0
10/05/2010 03:00,0
10/05/2010 04:00,0
10/05/2010 05:00,0
10/05/2010 06:00,0
10/05/2010 07:00,0
10/05/2010 08:00,0
10/05/2010 09:00,0
10/05/2010 10:00,0
10/05/2010 11:00,0
10/05/2010 12:00,0
10/05/2010 13:00,0
10/05/2010 14:00,0
10/05/2010 15:00,0
10/05/2010 16:00,0
10/05/2010 17:00,0
10/05/2010 18:00,0
10/05/2010 19:00,0
10/05/2010 20:00,0
10/05/2010 21:00,0
10/05/2010 22:00,0
10/05/2010 23:00,0
10/06/2010 00:00,0
10/06/2010 01:00,0
10/06/2010 02:00,0
10/06/2010 03:00,0
10/06/2010 04:00,0
10/06/2010 05:00,0
10/06/2010 06:00,0
10/06/2010 07:00,0
10/06/2010 08:00,0
10/06/2010 09:00,0
10/06/2010 10:00,0
10/06/2010 11:00,0
10/06/2010 12:00,0
10/06/2010 13:00,0
10/06/2010 14:00,0
10/06/2010 15:00,0
10/06/2010 16:00,0
10/06/2010 17:00,0
10/06/2010 18:00,0
10/06/2010 19:00,0
10/06/2010 20:00,0
10/06/2010 21:00,0
10/06/2010 22:00,0
10/06/2010 23:00,0
10/07/2010 00:00,0
10/07/2010 01:00,0
10/07/2010 02:00,0
10/07/2010 03:00,0
10/07/2010 04:00,0
10/07/2010 05:00,0
10/07/2010 06:00,0
10/07/2010 07:00,0
10/07/2010 08:00,0
10/07/2010 09:00,0
10/07/2010 10:00,0
10/07/2010 11:00,0
10/07/2010 12:00,0
10/07/2010 13:00,0
10/07/2010 14:00,0
10/07/2010 15:00,0
10/07/2010 16:00,0
10/07/2010 17:00,0
10/07/2010 18:00,0
10/07/2010 19:00,0
10/07/2010 20:00,0
10/07/2010 21:00,0
10/07/2010 22:00,0
10/07/2010 23:00,0
10/08/2010 00:00,0
10/08/2010 01:00,0
10/08/2010 02:00,0
10/08/2010 03:00,0
10/08/2010 04:00,0
10/08/2010 05:00,0
10/08/2010 06:00,0
10/08/2010 07:00,0
10/08/2010 08:00,0
10/08/2010 09:00,0
10/08/2010 10:00,0
10/08/2010 11:00,0
10/08/2010 12:00,0
10/08/2010 13:00,0
10/08/2010 14:00,0
10/08/2010 15:00,0
10/08/2010 16:00,0
10/08/2010 17:00,0
10/08/2010 18:00,0
10/08/2010 19:00,0
10/08/2010 20:00,0
10/08/2010 21:00,0
10/08/2010 22:00,0
10/08/2010 23:00,0
10/09/2010 00:00,0
10/09/2010 01:00,0
10/09/2010 02:00,0
10/09/2010 03:00,0
10/09/2010 04:00,0
10/09/2010 05:00,0
10/09/2010 06:00,0
10/09/2010 07:00,0
10/09/2010 08:00,0
10/09/2010 09:00,0
10/09/2010 10:00,0
10/09/2010 11:00,0
10/09/2010 12:00,0
10/09/2010 13:00,0
10/09/2010 14:00,0
10/09/2010 15:00,0
10/09/2010 16:00,0
10/09/2010 17:00,0
10/09/2010 18:00,0
10/09/2010 19:00,0
10/09/2010 20:00,0
10/09/2010 21:00,0
10/09/2010 22:00,0
10/09/2010 23:00,0
10/10/2010 00:00,0
10/10/2010 01:00,0
10/10/2010 02:00,0
10/10/2010 03:00,0
10/10/2010 04:00,0
10/10/2010 05:00,0
10/10/2010 06:00,0
10/10/2010 07:00,0
10/10/2010 08:00,0
10/10/2010 09:00,0
10/10/2010 10:00,0
10/10/2010 11:00,0
10/10/2010 12:00,0
10/10/2010 13:00,0
10/10/2010 14:00,0
10/10/2010 15:00,0
10/10/2010 16:00,0
10/10/2010 17:00,0
10/10/2010 18:00,0
10/10/2010 19:00,0
10/10/2010 20:00,0
10/10/2010 21:00,0
10/10/2010 22:00,0
10/10/2010 23:00,0
10/11/2010 00:00,0
10/11/2010 01:00,0
10/11/2010 02:00,0
10/11/2010 03:00,0
10/11/2010 04:00,0
10/11/2010 05:00,0
10/11/2010 06:00,0
10/11/2010 07:00,0
10/11/2010 08:00,0
10/11/2010 09:00,0
10/11/2010 10:00,0
10/11/2010 11:00,0
10/11/2010 12:00,0
10/11/2010 13:00,0
10/11/2010 14:00,0
10/11/2010 15:00,0
10/11/2010 16:00,0
10/11/2010 17:00,0
10/11/2010 18:00,0
10/11/2010 19:00,0
10/11/2010 20:00,0
10/11/2010 21:00,0
10/11/2010 22:00,0
10/11/2010 23:00,0
10/12/2010 00:00,0
10/12/2010 01:00,0
10/12/2010 02:00,0
10/12/2010 03:00,0
10/12/2010 04:00,0
10/12/2010 05:00,0
10/12/2010 06:00,0
10/12/2010 07:00,0
10/12/2010 08:00,0
10/12/2010 09:00,0
10/12/2010 10:00,0
10/12/2010 11:00,0
10/12/2010 12:00,0
10/12/2010 13:00,0
10/12/2010 14:00,0
10/12/2010 15:00,0
10/12/2010 16:00,0
10/12/2010 17:00,0
10/12/2010 18:00,0
10/12/2010 19:00,0
10/12/2010 20:00,0
10/12/2010 21:00,0
10/12/2010 22:00,0
10/12/2010 23:00,0
10/13/2010 00:00,0
10/13/2010 01:00,0
10/13/2010 02:00,0
10/13/2010 03:00,0
10/13/2010 04:00,0
10/13/2010 05:00,0
10/13/2010 06:00,0
10/13/2010 07:00,0
10/13/2010 08:00,0
10/13/2010 09:00,0
10/13/2010 10:00,0
10/13/2010 11:00,0
10/13/2010 12:00,0
10/13/2010 13:00,0
10/13/2010 14:00,0
10/13/2010 15:00,0
10/13/2010 16:00,0
10/13/2010 17:00,0
10/13/2010 18:00,0
10/13/2010 19:00,0
10/13/2010 20:00,0
10/13/2010 21:00,0
10/13/2010 22:00,0
10/13/2010 23:00,0
10/14/2010 00:00,0
10/14/2010 01:00,0
10/14/2010 02:00,0
10/14/2010 03:00,0
10/14/2010 04:00,0
10/14/2010 05:00,0
10/14/2010 06:00,0
10/14/2010 07:00,0
10/14/2010 08:00,0
10/14/2010 09:00,0
10/14/2010 10:00,0.18
10/14/2010 11:00,0.02
10/14/2010 12:00,0
10/14/2010 13:00,0
10/14/2010 14:00,0
10/14/2010 15:00,0
10/14/2010 16:00,0
10/14/2010 17:00,0
10/14/2010 18:00,0
10/14/2010 19:00,0
10/14/2010 20:00,0
10/14/2010 21:00,0
10/14/2010 22:00,0
10/14/2010 23:00,0
10/15/2010 00:00,0
10/15/2010 01:00,0
10/15/2010 02:00,0
10/15/2010 03:00,0
10/15/2010 04:00,0
10/15/2010 05:00,0
10/15/2010 06:00,0
10/15/2010 07:00,0
10/15/2010 08:00,0
10/15/2010 09:00,0
10/15/2010 10:00,0
10/15/2010 11:00,0
10/15/2010 12:00,0
10/15/2010 13:00,0.01
10/15/2010 14:00,0
10/15/2010 15:00,0
10/15/2010 16:00,0
10/15/2010 17:00,0
10/15/2010 18:00,0
10/15/2010 19:00,0
10/15/2010 20:00,0
10/15/2010 21:00,0
10/15/2010 22:00,0
10/15/2010 23:00,0
10/16/2010 00:00,0
10/16/2010 01:00,0
10/16/2010 02:00,0
10/16/2010 03:00,0
10/16/2010 04:00,0
10/16/2010 05:00,0
10/16/2010 06:00,0
10/16/2010 07:00,0
10/16/2010 08:00,0
10/16/2010 09:00,0
10/16/2010 10:00,0
10/16/2010 11:00,0
10/16/2010 12:00,0
10/16/2010 13:00,0
10/16/2010 14:00,0
10/16/2010 15:00,0
10/16/2010 16:00,0
10/16/2010 17:00,0
10/16/2010 18:00,0
10/16/2010 19:00,0
10/16/2010 20:00,0
10/16/2010 21:00,0
10/16/2010 22:00,0
10/16/2010 23:00,0
10/17/2010 00:00,0
10/17/2010 01:00,0
10/17/2010 02:00,0
10/17/2010 03:00,0
10/17/2010 04:00,0
10/17/2010 05:00,0
10/17/2010 06:00,0
10/17/2010 07:00,0
10/17/2010 08:00,0
10/17/2010 09:00,0
10/17/2010 10:00,0
10/17/2010 11:00,0
10/17/2010 12:00,0
10/17/2010 13:00,0
10/17/2010 14:00,0
10/17/2010 15:00,0
10/17/2010 16:00,0
10/17/2010 17:00,0
10/17/2010 18:00,0
10/17/2010 19:00,0
10/17/2010 20:00,0
10/17/2010 21:00,0
10/17/2010 22:00,0
10/17/2010 23:00,0
10/18/2010 00:00,0
10/18/2010 01:00,0
10/18/2010 02:00,0
10/18/2010 03:00,0
10/18/2010 04:00,0
10/18/2010 05:00,0
10/18/2010 06:00,0
10/18/2010 07:00,0
10/18/2010 08:00,0
10/18/2010 09:00,0
10/18/2010 10:00,0
10/18/2010 11:00,0
10/18/2010 12:00,0
10/18/2010 13:00,0
10/18/2010 14:00,0
10/18/2010 15:00,0
10/18/2010 16:00,0
10/18/2010 17:00,0
10/18/2010 18:00,0
10/18/2010 19:00,0
10/18/2010 20:00,0
10/18/2010 21:00,0
10/18/2010 22:00,0
10/18/2010 23:00,0
10/19/2010 00:00,0
10/19/2010 01:00,0
10/19/2010 02:00,0
10/19/2010 03:00,0
10/19/2010 04:00,0
10/19/2010 05:00,0
10/19/2010 06:00,0
10/19/2010 07:00,0
10/19/2010 08:00,0
10/19/2010 09:00,0
10/19/2010 10:00,0
10/19/2010 11:00,0
10/19/2010 12:00,0
10/19/2010 13:00,0
10/19/2010 14:00,0
10/19/2010 15:00,0
10/19/2010 16:00,0
10/19/2010 17:00,0
10/19/2010 18:00,0
10/19/2010 19:00,0
10/19/2010 20:00,0
10/19/2010 21:00,0
10/19/2010 22:00,0
10/19/2010 23:00,0
10/20/2010 00:00,0
10/20/2010 01:00,0
10/20/2010 02:00,0
10/20/2010 03:00,0
10/20/2010 04:00,0
10/20/2010 05:00,0
10/20/2010 06:00,0
10/20/2010 07:00,0
10/20/2010 08:00,0
10/20/2010 09:00,0
10/20/2010 10:00,0
10/20/2010 11:00,0
10/20/2010 12:00,0
10/20/2010 13:00,0
10/20/2010 14:00,0.01
10/20/2010 15:00,0
10/20/2010 16:00,0
10/20/2010 17:00,0
10/20/2010 18:00,0
10/20/2010 19:00,0.01
10/20/2010 20:00,0
10/20/2010 21:00,0
10/20/2010 22:00,0
10/20/2010 23:00,0
10/21/2010 00:00,0
10/21/2010 01:00,0
10/21/2010 02:00,0
10/21/2010 03:00,0
10/21/2010 04:00,0
10/21/2010 05:00,0
10/21/2010 06:00,0
10/21/2010 07:00,0
10/21/2010 08:00,0
10/21/2010 09:00,0
10/21/2010 10:00,0
10/21/2010 11:00,0
10/21/2010 12:00,0
10/21/2010 13:00,0
10/21/2010 14:00,0
10/21/2010 15:00,0
10/21/2010 16:00,0
10/21/2010 17:00,0
10/21/2010 18:00,0
10/21/2010 19:00,0
10/21/2010 20:00,0
10/21/2010 21:00,0
10/21/2010 22:00,0
10/21/2010 23:00,0
10/22/2010 00:00,0
10/22/2010 01:00,0
10/22/2010 02:00,0
10/22/2010 03:00,0
10/22/2010 04:00,0
10/22/2010 05:00,0
10/22/2010 06:00,0
10/22/2010 07:00,0
10/22/2010 08:00,0
10/22/2010 09:00,0
10/22/2010 10:00,0
10/22/2010 11:00,0
10/22/2010 12:00,0
10/22/2010 13:00,0
10/22/2010 14:00,0
10/22/2010 15:00,0
10/22/2010 16:00,0
10/22/2010 17:00,0
10/22/2010 18:00,0
10/22/2010 19:00,0
10/22/2010 20:00,0
10/22/2010 21:00,0
10/22/2010 22:00,0
10/22/2010 23:00,0
10/23/2010 00:00,0
10/23/2010 01:00,0
10/23/2010 02:00,0
10/23/2010 03:00,0
10/23/2010 04:00,0
10/23/2010 05:00,0
10/23/2010 06:00,0
10/23/2010 07:00,0
10/23/2010 08:00,0
10/23/2010 09:00,0
10/23/2010 10:00,0
10/23/2010 11:00,0
10/23/2010 12:00,0
10/23/2010 13:00,0
10/23/2010 14:00,0
10/23/2010 15:00,0
10/23/2010 16:00,0
10/23/2010 17:00,0
10/23/2010 18:00,0
10/23/2010 19:00,0
10/23/2010 20:00,0
10/23/2010 21:00,0
10/23/2010 22:00,0
10/23/2010 23:00,0
10/24/2010 00:00,0
10/24/2010 01:00,0
10/24/2010 02:00,0
10/24/2010 03:00,0
10/24/2010 04:00,0
10/24/2010 05:00,0
10/24/2010 06:00,0
10/24/2010 07:00,0
10/24/2010 08:00,0
10/24/2010 09:00,0
10/24/2010 10:00,0
10/24/2010 11:00,0
10/24/2010 12:00,0
10/24/2010 13:00,0
10/24/2010 14:00,0
10/24/2010 15:00,0
10/24/2010 16:00,0
10/24/2010 17:00,0
10/24/2010 18:00,0
10/24/2010 19:00,0
10/24/2010 20:00,0
10/24/2010 21:00,0
10/24/2010 22:00,0
10/24/2010 23:00,0
10/25/2010 00:00,0
10/25/2010 01:00,0
10/25/2010 02:00,0
10/25/2010 03:00,0
10/25/2010 04:00,0
10/25/2010 05:00,0
10/25/2010 06:00,0
10/25/2010 07:00,0
10/25/2010 08:00,0
10/25/2010 09:00,0
10/25/2010 10:00,0
10/25/2010 11:00,0
10/25/2010 12:00,0.34
10/25/2010 13:00,0.1
10/25/2010 14:00,0.02
10/25/2010 15:00,0
10/25/2010 16:00,0
10/25/2010 17:00,0
10/25/2010 18:00,0
10/25/2010 19:00,0
10/25/2010 20:00,0
10/25/2010 21:00,0
10/25/2010 22:00,0.03
10/25/2010 23:00,0
10/26/2010 00:00,0
10/26/2010 01:00,0.01
10/26/2010 02:00,0
10/26/2010 03:00,0
10/26/2010 04:00,0
10/26/2010 05:00,0
10/26/2010 06:00,0
10/26/2010 07:00,0
10/26/2010 08:00,0
10/26/2010 09:00,0
10/26/2010 10:00,0
10/26/2010 11:00,0
10/26/2010 12:00,0
10/26/2010 13:00,0
10/26/2010 14:00,0
10/26/2010 15:00,0
10/26/2010 16:00,0
10/26/2010 17:00,0
10/26/2010 18:00,0
10/26/2010 19:00,0
10/26/2010 20:00,0
10/26/2010 21:00,0
10/26/2010 22:00,0
10/26/2010 23:00,0
10/27/2010 00:00,0
10/27/2010 01:00,0
10/27/2010 02:00,0
10/27/2010 03:00,0
10/27/2010 04:00,0
10/27/2010 05:00,0
10/27/2010 06:00,0
10/27/2010 07:00,0
10/27/2010 08:00,0
10/27/2010 09:00,0
10/27/2010 10:00,0
10/27/2010 11:00,0
10/27/2010 12:00,0
10/27/2010 13:00,0
10/27/2010 14:00,0
10/27/2010 15:00,0
10/27/2010 16:00,0
10/27/2010 17:00,0
10/27/2010 18:00,0
10/27/2010 19:00,0
10/27/2010 20:00,0
10/27/2010 21:00,0
10/27/2010 22:00,0
10/27/2010 23:00,0
10/28/2010 00:00,0.07
10/28/2010 01:00,0.01
10/28/2010 02:00,0
10/28/2010 03:00,0
10/28/2010 04:00,0.01
10/28/2010 05:00,0
10/28/2010 06:00,0
10/28/2010 07:00,0
10/28/2010 08:00,0.04
10/28/2010 09:00,0
10/28/2010 10:00,0
10/28/2010 11:00,0
10/28/2010 12:00,0
10/28/2010 13:00,0
10/28/2010 14:00,0
10/28/2010 15:00,0
10/28/2010 16:00,0
10/28/2010 17:00,0
10/28/2010 18:00,0
10/28/2010 19:00,0
10/28/2010 20:00,0
10/28/2010 21:00,0
10/28/2010 22:00,0
10/28/2010 23:00,0
10/29/2010 00:00,0
10/29/2010 01:00,0
10/29/2010 02:00,0
10/29/2010 03:00,0
10/29/2010 04:00,0
10/29/2010 05:00,0
10/29/2010 06:00,0
10/29/2010 07:00,0
10/29/2010 08:00,0
10/29/2010 09:00,0
10/29/2010 10:00,0
10/29/2010 11:00,0
10/29/2010 12:00,0
10/29/2010 13:00,0
10/29/2010 14:00,0
10/29/2010 15:00,0
10/29/2010 16:00,0
10/29/2010 17:00,0
10/29/2010 18:00,0
10/29/2010 19:00,0
10/29/2010 20:00,0
10/29/2010 21:00,0
10/29/2010 22:00,0
10/29/2010 23:00,0
10/30/2010 00:00,0
10/30/2010 01:00,0
10/30/2010 02:00,0
10/30/2010 03:00,0
10/30/2010 04:00,0
10/30/2010 05:00,0
10/30/2010 06:00,0
10/30/2010 07:00,0
10/30/2010 08:00,0
10/30/2010 09:00,0
10/30/2010 10:00,0
10/30/2010 11:00,0
10/30/2010 12:00,0
10/30/2010 13:00,0
10/30/2010 14:00,0
10/30/2010 15:00,0
10/30/2010 16:00,0
10/30/2010 17:00,0
10/30/2010 18:00,0
10/30/2010 19:00,0
10/30/2010 20:00,0
10/30/2010 21:00,0
10/30/2010 22:00,0
10/30/2010 23:00,0
10/31/2010 00:00,0
10/31/2010 01:00,0
10/31/2010 02:00,0
10/31/2010 03:00,0
10/31/2010 04:00,0
10/31/2010 05:00,0
10/31/2010 06:00,0
10/31/2010 07:00,0
10/31/2010 08:00,0
10/31/2010 09:00,0
10/31/2010 10:00,0
10/31/2010 11:00,0
10/31/2010 12:00,0
10/31/2010 13:00,0
10/31/2010 14:00,0
10/31/2010 15:00,0
10/31/2010 16:00,0
10/31/2010 17:00,0
10/31/2010 18:00,0
10/31/2010 19:00,0
10/31/2010 20:00,0
10/31/2010 21:00,0
10/31/2010 22:00,0
10/31/2010 23:00,0
11/01/2010 00:00,0
11/01/2010 01:00,0
11/01/2010 02:00,0
11/01/2010 03:00,0
11/01/2010 04:00,0
11/01/2010 05:00,0
11/01/2010 06:00,0
11/01/2010 07:00,0
11/01/2010 08:00,0
11/01/2010 09:00,0
11/01/2010 10:00,0
11/01/2010 11:00,0
11/01/2010 12:00,0
11/01/2010 13:00,0
11/01/2010 14:00,0
11/01/2010 15:00,0
11/01/2010 16:00,0
11/01/2010 17:00,0
11/01/2010 18:00,0
11/01/2010 19:00,0
11/01/2010 20:00,0
11/01/2010 21:00,0
11/01/2010 22:00,0
11/01/2010 23:00,0
11/02/2010 00:00,0
11/02/2010 01:00,0
11/02/2010 02:00,0
11/02/2010 03:00,0
11/02/2010 04:00,0
11/02/2010 05:00,0
11/02/2010 06:00,0
11/02/2010 07:00,0
11/02/2010 08:00,0
11/02/2010 09:00,0
11/02/2010 10:00,0
11/02/2010 11:00,0
11/02/2010 12:00,0
