Date/Time (EST),1m Hourly Precipitation (in)
05/12/2004 17:00,0.02
05/12/2004 18:00,0
05/12/2004 19:00,0
05/12/2004 20:00,0
05/12/2004 21:00,0
05/12/2004 22:00,0
05/12/2004 23:00,0
05/12/2004 23:59,0
05/13/2004 01:00,0
05/13/2004 02:00,0
05/13/2004 03:00,0
05/13/2004 04:00,0
05/13/2004 05:00,0
05/13/2004 06:00,0
05/13/2004 07:00,0
05/13/2004 08:00,0
05/13/2004 09:00,0
05/13/2004 10:00,0
05/13/2004 11:00,0
05/13/2004 12:00,0
05/13/2004 13:00,0
05/13/2004 14:00,0
05/13/2004 15:00,0
05/13/2004 16:00,0
05/13/2004 17:00,0
05/13/2004 18:00,0
05/13/2004 19:00,0
05/13/2004 20:00,0
05/13/2004 21:00,0
05/13/2004 22:00,0
05/13/2004 23:00,0
05/13/2004 23:59,0
05/14/2004 01:00,0
05/14/2004 02:00,0
05/14/2004 03:00,0
05/14/2004 04:00,0
05/14/2004 05:00,0
05/14/2004 06:00,0
05/14/2004 07:00,0
05/14/2004 08:00,0
05/14/2004 09:00,0
05/14/2004 10:00,0
05/14/2004 11:00,0
05/14/2004 12:00,0
05/14/2004 13:00,0
05/14/2004 14:00,0
05/14/2004 15:00,0
05/14/2004 16:00,0
05/14/2004 17:00,0
05/14/2004 18:00,0
05/14/2004 19:00,0
05/14/2004 20:00,0
05/14/2004 21:00,0
05/14/2004 22:00,0
05/14/2004 23:00,0
05/14/2004 23:59,0
05/15/2004 01:00,0
05/15/2004 02:00,0
05/15/2004 03:00,0
05/15/2004 04:00,0
05/15/2004 05:00,0
05/15/2004 06:00,0
05/15/2004 07:00,0
05/15/2004 08:00,0
05/15/2004 09:00,0
05/15/2004 10:00,0
05/15/2004 11:00,0
05/15/2004 12:00,0
05/15/2004 13:00,0
05/15/2004 14:00,0
05/15/2004 15:00,0
05/15/2004 16:00,0
05/15/2004 17:00,0
05/15/2004 18:00,0
05/15/2004 19:00,0
05/15/2004 20:00,0
05/15/2004 21:00,0
05/15/2004 22:00,0
05/15/2004 23:00,0
05/15/2004 23:59,0
05/16/2004 01:00,0
05/16/2004 02:00,0
05/16/2004 03:00,0
05/16/2004 04:00,0
05/16/2004 05:00,0
05/16/2004 06:00,0
05/16/2004 07:00,0
05/16/2004 08:00,0
05/16/2004 09:00,0
05/16/2004 10:00,0
05/16/2004 11:00,0
05/16/2004 12:00,0
05/16/2004 13:00,0
05/16/2004 14:00,0
05/16/2004 15:00,0
05/16/2004 16:00,0
05/16/2004 17:00,0
05/16/2004 18:00,0
05/16/2004 19:00,0
05/16/2004 20:00,0
05/16/2004 21:00,0
05/16/2004 22:00,0
05/16/2004 23:00,0
05/16/2004 23:59,0
05/17/2004 01:00,0
05/17/2004 02:00,0
05/17/2004 03:00,0
05/17/2004 04:00,0
05/17/2004 05:00,0
05/17/2004 06:00,0
05/17/2004 07:00,0
05/17/2004 08:00,0
05/17/2004 09:00,0
05/17/2004 10:00,0
05/17/2004 11:00,0
05/17/2004 12:00,0
05/17/2004 13:00,0
05/17/2004 14:00,0
05/17/2004 15:00,0
05/17/2004 16:00,0
05/17/2004 17:00,0
05/17/2004 18:00,0
05/17/2004 19:00,0
05/17/2004 20:00,0
05/17/2004 21:00,0
05/17/2004 22:00,0
05/17/2004 23:00,0
05/17/2004 23:59,0
05/18/2004 01:00,0
05/18/2004 02:00,0
05/18/2004 03:00,0
05/18/2004 04:00,0
05/18/2004 05:00,0
05/18/2004 06:00,0
05/18/2004 07:00,0
05/18/2004 08:00,0
05/18/2004 09:00,0
05/18/2004 10:00,0
05/18/2004 11:00,0
05/18/2004 12:00,0
05/18/2004 13:00,0
05/18/2004 14:00,0
05/18/2004 15:00,0
05/18/2004 16:00,0
05/18/2004 17:00,0
05/18/2004 18:00,0
05/18/2004 19:00,0
05/18/2004 20:00,0
05/18/2004 21:00,0
05/18/2004 22:00,0
05/18/2004 23:00,0
05/18/2004 23:59,0
05/19/2004 01:00,0
05/19/2004 02:00,0
05/19/2004 03:00,0
05/19/2004 04:00,0
05/19/2004 05:00,0
05/19/2004 06:00,0
05/19/2004 07:00,0
05/19/2004 08:00,0
05/19/2004 09:00,0
05/19/2004 10:00,0
05/19/2004 11:00,0
05/19/2004 12:00,0
05/19/2004 13:00,0
05/19/2004 14:00,0
05/19/2004 15:00,0
05/19/2004 16:00,0
05/19/2004 17:00,0
05/19/2004 18:00,0.19
05/19/2004 19:00,0.29
05/19/2004 20:00,0
05/19/2004 21:00,0
05/19/2004 22:00,0
05/19/2004 23:00,0
05/19/2004 23:59,0
05/20/2004 01:00,0
05/20/2004 02:00,0
05/20/2004 03:00,0
05/20/2004 04:00,0
05/20/2004 05:00,0
05/20/2004 06:00,0
05/20/2004 07:00,0
05/20/2004 08:00,0
05/20/2004 09:00,0
05/20/2004 10:00,0
05/20/2004 11:00,0
05/20/2004 12:00,0
05/20/2004 13:00,0
05/20/2004 14:00,0
05/20/2004 15:00,0
05/20/2004 16:00,0
05/20/2004 17:00,0
05/20/2004 18:00,0
05/20/2004 19:00,0
05/20/2004 20:00,0
05/20/2004 21:00,0
05/20/2004 22:00,0
05/20/2004 23:00,0
05/20/2004 23:59,0
05/21/2004 01:00,0
05/21/2004 02:00,0
05/21/2004 03:00,0
05/21/2004 04:00,0
05/21/2004 05:00,0
05/21/2004 06:00,0
05/21/2004 07:00,0
05/21/2004 08:00,0
05/21/2004 09:00,0
05/21/2004 10:00,0
05/21/2004 11:00,0
05/21/2004 12:00,0
05/21/2004 13:00,0
05/21/2004 14:00,0
05/21/2004 15:00,0
05/21/2004 16:00,0
05/21/2004 17:00,0
05/21/2004 18:00,0
05/21/2004 19:00,0
05/21/2004 20:00,0
05/21/2004 21:00,0
05/21/2004 22:00,0
05/21/2004 23:00,0
05/21/2004 23:59,0
05/22/2004 01:00,0
05/22/2004 02:00,0
05/22/2004 03:00,0
05/22/2004 04:00,0
05/22/2004 05:00,0
05/22/2004 06:00,0
05/22/2004 07:00,0
05/22/2004 08:00,0
05/22/2004 09:00,0
05/22/2004 10:00,0
05/22/2004 11:00,0
05/22/2004 12:00,0
05/22/2004 13:00,0
05/22/2004 14:00,0
05/22/2004 15:00,0
05/22/2004 16:00,0
05/22/2004 17:00,0
05/22/2004 18:00,0
05/22/2004 19:00,0
05/22/2004 20:00,0
05/22/2004 21:00,0
05/22/2004 22:00,0
05/22/2004 23:00,0
05/22/2004 23:59,0
05/23/2004 01:00,0
05/23/2004 02:00,0
05/23/2004 03:00,0
05/23/2004 04:00,0
05/23/2004 05:00,0
05/23/2004 06:00,0
05/23/2004 07:00,0
05/23/2004 08:00,0
05/23/2004 09:00,0
05/23/2004 10:00,0
05/23/2004 11:00,0
05/23/2004 12:00,0
05/23/2004 13:00,0
05/23/2004 14:00,0
05/23/2004 15:00,0
05/23/2004 16:00,0.01
05/23/2004 17:00,0
05/23/2004 18:00,0
05/23/2004 19:00,0
05/23/2004 20:00,0
05/23/2004 21:00,0.01
05/23/2004 22:00,0.01
05/23/2004 23:00,0
05/23/2004 23:59,0
05/24/2004 01:00,0
05/24/2004 02:00,0
05/24/2004 03:00,0
05/24/2004 04:00,0
05/24/2004 05:00,0
05/24/2004 06:00,0
05/24/2004 07:00,0
05/24/2004 08:00,0
05/24/2004 09:00,0
05/24/2004 10:00,0
05/24/2004 11:00,0
05/24/2004 12:00,0
05/24/2004 13:00,0
05/24/2004 14:00,0
05/24/2004 15:00,0
05/24/2004 16:00,0
05/24/2004 17:00,0
05/24/2004 18:00,0
05/24/2004 19:00,0
05/24/2004 20:00,0
05/24/2004 21:00,0
05/24/2004 22:00,0
05/24/2004 23:00,0
05/24/2004 23:59,0
05/25/2004 01:00,0
05/25/2004 02:00,0
05/25/2004 03:00,0
05/25/2004 04:00,0
05/25/2004 05:00,0
05/25/2004 06:00,0
05/25/2004 07:00,0
05/25/2004 08:00,0
05/25/2004 09:00,0
05/25/2004 10:00,0
05/25/2004 11:00,0
05/25/2004 12:00,0
05/25/2004 13:00,0
05/25/2004 14:00,0
05/25/2004 15:00,0
05/25/2004 16:00,0
05/25/2004 17:00,0
05/25/2004 18:00,0
05/25/2004 19:00,0
05/25/2004 20:00,0
05/25/2004 21:00,0
05/25/2004 22:00,0
05/25/2004 23:00,0
05/25/2004 23:59,0
05/26/2004 01:00,0
05/26/2004 02:00,0
05/26/2004 03:00,0
05/26/2004 04:00,0
05/26/2004 05:00,0
05/26/2004 06:00,0
05/26/2004 07:00,0
05/26/2004 08:00,0
05/26/2004 09:00,0
05/26/2004 10:00,0
05/26/2004 11:00,0
05/26/2004 12:00,0
05/26/2004 13:00,0
05/26/2004 14:00,0
05/26/2004 15:00,0
05/26/2004 16:00,0
05/26/2004 17:00,0
05/26/2004 18:00,0
05/26/2004 19:00,0
05/26/2004 20:00,0
05/26/2004 21:00,0.02
05/26/2004 22:00,0
05/26/2004 23:00,0
05/26/2004 23:59,0
05/27/2004 01:00,0
05/27/2004 02:00,0
05/27/2004 03:00,0
05/27/2004 04:00,0
05/27/2004 05:00,0
05/27/2004 06:00,0
05/27/2004 07:00,0
05/27/2004 08:00,0
05/27/2004 09:00,0
05/27/2004 10:00,0
05/27/2004 11:00,0
05/27/2004 12:00,0
05/27/2004 13:00,0
05/27/2004 14:00,0
05/27/2004 15:00,0
05/27/2004 16:00,0
05/27/2004 17:00,0
05/27/2004 18:00,0
05/27/2004 19:00,0
05/27/2004 20:00,0
05/27/2004 21:00,0
05/27/2004 22:00,0
05/27/2004 23:00,0
05/27/2004 23:59,0
05/28/2004 01:00,0
05/28/2004 02:00,0
05/28/2004 03:00,0
05/28/2004 04:00,0
05/28/2004 05:00,0
05/28/2004 06:00,0
05/28/2004 07:00,0
05/28/2004 08:00,0
05/28/2004 09:00,0
05/28/2004 10:00,0
05/28/2004 11:00,0
05/28/2004 12:00,0
05/28/2004 13:00,0
05/28/2004 14:00,0
05/28/2004 15:00,0
05/28/2004 16:00,0
05/28/2004 17:00,0
05/28/2004 18:00,0
05/28/2004 19:00,0
05/28/2004 20:00,0
05/28/2004 21:00,0
05/28/2004 22:00,0
05/28/2004 23:00,0
05/28/2004 23:59,0
05/29/2004 01:00,0
05/29/2004 02:00,0
05/29/2004 03:00,0
05/29/2004 04:00,0
05/29/2004 05:00,0
05/29/2004 06:00,0
05/29/2004 07:00,0
05/29/2004 08:00,0
05/29/2004 09:00,0
05/29/2004 10:00,0
05/29/2004 11:00,0
05/29/2004 12:00,0
05/29/2004 13:00,0
05/29/2004 14:00,0
05/29/2004 15:00,0
05/29/2004 16:00,0
05/29/2004 17:00,0
05/29/2004 18:00,0
05/29/2004 19:00,0
05/29/2004 20:00,0
05/29/2004 21:00,0
05/29/2004 22:00,0
05/29/2004 23:00,0
05/29/2004 23:59,0
05/30/2004 01:00,0
05/30/2004 02:00,0
05/30/2004 03:00,0
05/30/2004 04:00,0
05/30/2004 05:00,0
05/30/2004 06:00,0.09
05/30/2004 07:00,0.69
05/30/2004 08:00,0.09
05/30/2004 09:00,0
05/30/2004 10:00,0
05/30/2004 11:00,0
05/30/2004 12:00,0
05/30/2004 13:00,0
05/30/2004 14:00,0
05/30/2004 15:00,0
05/30/2004 16:00,0
05/30/2004 17:00,0
05/30/2004 18:00,0
05/30/2004 19:00,0
05/30/2004 20:00,0
05/30/2004 21:00,0
05/30/2004 22:00,0
05/30/2004 23:00,0
05/30/2004 23:59,0
05/31/2004 01:00,0
05/31/2004 02:00,0
05/31/2004 03:00,0
05/31/2004 04:00,0
05/31/2004 05:00,0
05/31/2004 06:00,0
05/31/2004 07:00,0
05/31/2004 08:00,0
05/31/2004 09:00,0
05/31/2004 10:00,0
05/31/2004 11:00,0
05/31/2004 12:00,0
05/31/2004 13:00,0
05/31/2004 14:00,0
05/31/2004 15:00,0
05/31/2004 16:00,0
05/31/2004 17:00,0
05/31/2004 18:00,0
05/31/2004 19:00,0
05/31/2004 20:00,0
05/31/2004 21:00,0
05/31/2004 22:00,0
05/31/2004 23:00,0
05/31/2004 23:59,0
06/01/2004 01:00,0
06/01/2004 02:00,0
06/01/2004 03:00,0
06/01/2004 04:00,0
06/01/2004 05:00,0
06/01/2004 06:00,0
06/01/2004 07:00,0
06/01/2004 08:00,0
06/01/2004 09:00,0
06/01/2004 10:00,0
06/01/2004 11:00,0
06/01/2004 12:00,0
06/01/2004 13:00,0
06/01/2004 14:00,0
06/01/2004 15:00,0
06/01/2004 16:00,0
06/01/2004 17:00,0
06/01/2004 18:00,0
06/01/2004 19:00,0
06/01/2004 20:00,0
06/01/2004 21:00,0
06/01/2004 22:00,0
06/01/2004 23:00,0
06/01/2004 23:59,0
06/02/2004 01:00,0
06/02/2004 02:00,0
06/02/2004 03:00,0
06/02/2004 04:00,0
06/02/2004 05:00,0
06/02/2004 06:00,0
06/02/2004 07:00,0
06/02/2004 08:00,0
06/02/2004 09:00,0
06/02/2004 10:00,0
06/02/2004 11:00,0
06/02/2004 12:00,0
06/02/2004 13:00,0
06/02/2004 14:00,0
06/02/2004 15:00,0
06/02/2004 16:00,0
06/02/2004 17:00,0
06/02/2004 18:00,0
06/02/2004 19:00,0
06/02/2004 20:00,0
06/02/2004 21:00,0
06/02/2004 22:00,0
06/02/2004 23:00,0
06/02/2004 23:59,0
06/03/2004 01:00,0
06/03/2004 02:00,0
06/03/2004 03:00,0
06/03/2004 04:00,0
06/03/2004 05:00,0
06/03/2004 06:00,0
06/03/2004 07:00,0
06/03/2004 08:00,0
06/03/2004 09:00,0
06/03/2004 10:00,0
06/03/2004 11:00,0
06/03/2004 12:00,0
06/03/2004 13:00,0
06/03/2004 14:00,0
06/03/2004 15:00,0
06/03/2004 16:00,0
06/03/2004 17:00,0
06/03/2004 18:00,0
06/03/2004 19:00,0
06/03/2004 20:00,0
06/03/2004 21:00,0
06/03/2004 22:00,0
06/03/2004 23:00,0
06/03/2004 23:59,0
06/04/2004 01:00,0
06/04/2004 02:00,0
06/04/2004 03:00,0
06/04/2004 04:00,0
06/04/2004 05:00,0
06/04/2004 06:00,0
06/04/2004 07:00,0
06/04/2004 08:00,0
06/04/2004 09:00,0
06/04/2004 10:00,0.1
06/04/2004 11:00,0.11
06/04/2004 12:00,0.17
06/04/2004 13:00,0.04
06/04/2004 14:00,0.33
06/04/2004 15:00,0.01
06/04/2004 16:00,0
06/04/2004 17:00,0
06/04/2004 18:00,0
06/04/2004 19:00,0
06/04/2004 20:00,0
06/04/2004 21:00,0
06/04/2004 22:00,0
06/04/2004 23:00,0
06/04/2004 23:59,0
06/05/2004 01:00,0
06/05/2004 02:00,0
06/05/2004 03:00,0
06/05/2004 04:00,0
06/05/2004 05:00,0
06/05/2004 06:00,0
06/05/2004 07:00,0
06/05/2004 08:00,0
06/05/2004 09:00,0
06/05/2004 10:00,0
06/05/2004 11:00,0
06/05/2004 12:00,0
06/05/2004 13:00,0
06/05/2004 14:00,0
06/05/2004 15:00,0
06/05/2004 16:00,0
06/05/2004 17:00,0
06/05/2004 18:00,0
06/05/2004 19:00,0
06/05/2004 20:00,0
06/05/2004 21:00,0
06/05/2004 22:00,0
06/05/2004 23:00,0
06/05/2004 23:59,0
06/06/2004 01:00,0
06/06/2004 02:00,0
06/06/2004 03:00,0
06/06/2004 04:00,0
06/06/2004 05:00,0
06/06/2004 06:00,0
06/06/2004 07:00,0
06/06/2004 08:00,0
06/06/2004 09:00,0
06/06/2004 10:00,0
06/06/2004 11:00,0
06/06/2004 12:00,0
06/06/2004 13:00,0
06/06/2004 14:00,0
06/06/2004 15:00,0
06/06/2004 16:00,0
06/06/2004 17:00,0
06/06/2004 18:00,0
06/06/2004 19:00,0
06/06/2004 20:00,0
06/06/2004 21:00,0
06/06/2004 22:00,0
06/06/2004 23:00,0
06/06/2004 23:59,0
06/07/2004 01:00,0
06/07/2004 02:00,0
06/07/2004 03:00,0
06/07/2004 04:00,0
06/07/2004 05:00,0
06/07/2004 06:00,0
06/07/2004 07:00,0
06/07/2004 08:00,0
06/07/2004 09:00,0
06/07/2004 10:00,0
06/07/2004 11:00,0
06/07/2004 12:00,0
06/07/2004 13:00,0
06/07/2004 14:00,0
06/07/2004 15:00,0.23
06/07/2004 16:00,0.07
06/07/2004 17:00,0
06/07/2004 18:00,0
06/07/2004 19:00,0
06/07/2004 20:00,0
06/07/2004 21:00,0
06/07/2004 22:00,0
06/07/2004 23:00,0
06/07/2004 23:59,0
06/08/2004 01:00,0
06/08/2004 02:00,0
06/08/2004 03:00,0
06/08/2004 04:00,0
06/08/2004 05:00,0
06/08/2004 06:00,0
06/08/2004 07:00,0
06/08/2004 08:00,0
06/08/2004 09:00,0
06/08/2004 10:00,0
06/08/2004 11:00,0
06/08/2004 12:00,0
06/08/2004 13:00,0
06/08/2004 14:00,0
06/08/2004 15:00,0
06/08/2004 16:00,0
06/08/2004 17:00,0
06/08/2004 18:00,0
06/08/2004 19:00,0
06/08/2004 20:00,0
06/08/2004 21:00,0
06/08/2004 22:00,0
06/08/2004 23:00,0
06/08/2004 23:59,0
06/09/2004 01:00,0
06/09/2004 02:00,0
06/09/2004 03:00,0
06/09/2004 04:00,0
06/09/2004 05:00,0
06/09/2004 06:00,0
06/09/2004 07:00,0
06/09/2004 08:00,0
06/09/2004 09:00,0
06/09/2004 10:00,0
06/09/2004 11:00,0
06/09/2004 12:00,0
06/09/2004 13:00,0.27
06/09/2004 14:00,0.07
06/09/2004 15:00,0
06/09/2004 16:00,0
06/09/2004 17:00,0
06/09/2004 18:00,0.02
06/09/2004 19:00,0
06/09/2004 20:00,0
06/09/2004 21:00,0
06/09/2004 22:00,0
06/09/2004 23:00,0
06/09/2004 23:59,0
06/10/2004 01:00,0
06/10/2004 02:00,0
06/10/2004 03:00,0
06/10/2004 04:00,0
06/10/2004 05:00,0
06/10/2004 06:00,0
06/10/2004 07:00,0
06/10/2004 08:00,0
06/10/2004 09:00,0
06/10/2004 10:00,0
06/10/2004 11:00,0
06/10/2004 12:00,0
06/10/2004 13:00,0
06/10/2004 14:00,0
06/10/2004 15:00,0
06/10/2004 16:00,0
06/10/2004 17:00,0
06/10/2004 18:00,0
06/10/2004 19:00,0
06/10/2004 20:00,0
06/10/2004 21:00,0
06/10/2004 22:00,0
06/10/2004 23:00,0
06/10/2004 23:59,0
06/11/2004 01:00,0
06/11/2004 02:00,0
06/11/2004 03:00,0
06/11/2004 04:00,0
06/11/2004 05:00,0
06/11/2004 06:00,0
06/11/2004 07:00,0
06/11/2004 08:00,0
06/11/2004 09:00,0
06/11/2004 10:00,0
06/11/2004 11:00,0
06/11/2004 12:00,0
06/11/2004 13:00,0
06/11/2004 14:00,0
06/11/2004 15:00,0
06/11/2004 16:00,0
06/11/2004 17:00,0
06/11/2004 18:00,0
06/11/2004 19:00,0
06/11/2004 20:00,0
06/11/2004 21:00,0.09
06/11/2004 22:00,0
06/11/2004 23:00,0
06/11/2004 23:59,0
06/12/2004 01:00,0
06/12/2004 02:00,0
06/12/2004 03:00,0.01
06/12/2004 04:00,0
06/12/2004 05:00,0
06/12/2004 06:00,0
06/12/2004 07:00,0
06/12/2004 08:00,0
06/12/2004 09:00,0
06/12/2004 10:00,0
06/12/2004 11:00,0
06/12/2004 12:00,0
06/12/2004 13:00,0
06/12/2004 14:00,0
06/12/2004 15:00,0
06/12/2004 16:00,0
06/12/2004 17:00,0
06/12/2004 18:00,0
06/12/2004 19:00,0
06/12/2004 20:00,0
06/12/2004 21:00,0
06/12/2004 22:00,0
06/12/2004 23:00,0
06/12/2004 23:59,0
06/13/2004 01:00,0
06/13/2004 02:00,0
06/13/2004 03:00,0
06/13/2004 04:00,0
06/13/2004 05:00,0
06/13/2004 06:00,0
06/13/2004 07:00,0
06/13/2004 08:00,0
06/13/2004 09:00,0
06/13/2004 10:00,0
06/13/2004 11:00,0
06/13/2004 12:00,0
06/13/2004 13:00,0
06/13/2004 14:00,0
06/13/2004 15:00,0
06/13/2004 16:00,0
06/13/2004 17:00,0
06/13/2004 18:00,0
06/13/2004 19:00,0
06/13/2004 20:00,0
06/13/2004 21:00,0
06/13/2004 22:00,0
06/13/2004 23:00,0
06/13/2004 23:59,0
06/14/2004 01:00,0
06/14/2004 02:00,0
06/14/2004 03:00,0
06/14/2004 04:00,0
06/14/2004 05:00,0
06/14/2004 06:00,0.21
06/14/2004 07:00,0.08
06/14/2004 08:00,0
06/14/2004 09:00,0
06/14/2004 10:00,0
06/14/2004 11:00,0
06/14/2004 12:00,0
06/14/2004 13:00,0
06/14/2004 14:00,0
06/14/2004 15:00,0
06/14/2004 16:00,0
06/14/2004 17:00,0
06/14/2004 18:00,0
06/14/2004 19:00,0
06/14/2004 20:00,0
06/14/2004 21:00,0
06/14/2004 22:00,0
06/14/2004 23:00,0
06/14/2004 23:59,0
06/15/2004 01:00,0
06/15/2004 02:00,0
06/15/2004 03:00,0
06/15/2004 04:00,0
06/15/2004 05:00,0
06/15/2004 06:00,0
06/15/2004 07:00,0
06/15/2004 08:00,0
06/15/2004 09:00,0
06/15/2004 10:00,0
06/15/2004 11:00,0
06/15/2004 12:00,0
06/15/2004 13:00,0
06/15/2004 14:00,0
06/15/2004 15:00,0.01
06/15/2004 16:00,0
06/15/2004 17:00,0
06/15/2004 18:00,0
06/15/2004 19:00,0
06/15/2004 20:00,0
06/15/2004 21:00,0
06/15/2004 22:00,0
06/15/2004 23:00,0
06/15/2004 23:59,0
06/16/2004 01:00,0
06/16/2004 02:00,0
06/16/2004 03:00,0.01
06/16/2004 04:00,0.04
06/16/2004 05:00,0
06/16/2004 06:00,0
06/16/2004 07:00,0
06/16/2004 08:00,0
06/16/2004 09:00,0
06/16/2004 10:00,0
06/16/2004 11:00,0
06/16/2004 12:00,0
06/16/2004 13:00,0
06/16/2004 14:00,0
06/16/2004 15:00,0
06/16/2004 16:00,0
06/16/2004 17:00,0
06/16/2004 18:00,0
06/16/2004 19:00,0
06/16/2004 20:00,0
06/16/2004 21:00,0
06/16/2004 22:00,0
06/16/2004 23:00,0
06/16/2004 23:59,0
06/17/2004 01:00,0
06/17/2004 02:00,0
06/17/2004 03:00,0
06/17/2004 04:00,0
06/17/2004 05:00,0
06/17/2004 06:00,0
06/17/2004 07:00,0
06/17/2004 08:00,0
06/17/2004 09:00,0
06/17/2004 10:00,0
06/17/2004 11:00,0
06/17/2004 12:00,0
06/17/2004 13:00,0
06/17/2004 14:00,0
06/17/2004 15:00,0
06/17/2004 16:00,0
06/17/2004 17:00,0
06/17/2004 18:00,0
06/17/2004 19:00,0
06/17/2004 20:00,0
06/17/2004 21:00,0
06/17/2004 22:00,0
06/17/2004 23:00,0
06/17/2004 23:59,0
06/18/2004 01:00,0
06/18/2004 02:00,0
06/18/2004 03:00,0
06/18/2004 04:00,0
06/18/2004 05:00,0
06/18/2004 06:00,0
06/18/2004 07:00,0
06/18/2004 08:00,0
06/18/2004 09:00,0
06/18/2004 10:00,0
06/18/2004 11:00,0
06/18/2004 12:00,0
06/18/2004 13:00,0
06/18/2004 14:00,0
06/18/2004 15:00,0
06/18/2004 16:00,0
06/18/2004 17:00,0
06/18/2004 18:00,0
06/18/2004 19:00,0
06/18/2004 20:00,0
06/18/2004 21:00,0
06/18/2004 22:00,0
06/18/2004 23:00,0
06/18/2004 23:59,0
06/19/2004 01:00,0
06/19/2004 02:00,0
06/19/2004 03:00,0
06/19/2004 04:00,0
06/19/2004 05:00,0
06/19/2004 06:00,0
06/19/2004 07:00,0
06/19/2004 08:00,0
06/19/2004 09:00,0
06/19/2004 10:00,0
06/19/2004 11:00,0
06/19/2004 12:00,0
06/19/2004 13:00,0
06/19/2004 14:00,0
06/19/2004 15:00,0
06/19/2004 16:00,0
06/19/2004 17:00,0
06/19/2004 18:00,0
06/19/2004 19:00,0.03
06/19/2004 20:00,0
06/19/2004 21:00,0
06/19/2004 22:00,0
06/19/2004 23:00,0
06/19/2004 23:59,0
06/20/2004 01:00,0
06/20/2004 02:00,0
06/20/2004 03:00,0
06/20/2004 04:00,0
06/20/2004 05:00,0
06/20/2004 06:00,0
06/20/2004 07:00,0
06/20/2004 08:00,0
06/20/2004 09:00,0
06/20/2004 10:00,0
06/20/2004 11:00,0
06/20/2004 12:00,0
06/20/2004 13:00,0
06/20/2004 14:00,0
06/20/2004 15:00,0
06/20/2004 16:00,0
06/20/2004 17:00,0
06/20/2004 18:00,0
06/20/2004 19:00,0
06/20/2004 20:00,0
06/20/2004 21:00,0
06/20/2004 22:00,0
06/20/2004 23:00,0
06/20/2004 23:59,0
06/21/2004 01:00,0
06/21/2004 02:00,0
06/21/2004 03:00,0
06/21/2004 04:00,0
06/21/2004 05:00,0
06/21/2004 06:00,0
06/21/2004 07:00,0
06/21/2004 08:00,0
06/21/2004 09:00,0
06/21/2004 10:00,0
06/21/2004 11:00,0
06/21/2004 12:00,0
06/21/2004 13:00,0
06/21/2004 14:00,0
06/21/2004 15:00,0
06/21/2004 16:00,0
06/21/2004 17:00,0
06/21/2004 18:00,0
06/21/2004 19:00,0
06/21/2004 20:00,0
06/21/2004 21:00,0
06/21/2004 22:00,0
06/21/2004 23:00,0
06/21/2004 23:59,0
06/22/2004 01:00,0
06/22/2004 02:00,0
06/22/2004 03:00,0
06/22/2004 04:00,0
06/22/2004 05:00,0
06/22/2004 06:00,0
06/22/2004 07:00,0
06/22/2004 08:00,0
06/22/2004 09:00,0
06/22/2004 10:00,0
06/22/2004 11:00,0
06/22/2004 12:00,0
06/22/2004 13:00,0
06/22/2004 14:00,0
06/22/2004 15:00,0
06/22/2004 16:00,0
06/22/2004 17:00,0
06/22/2004 18:00,0
06/22/2004 19:00,0
06/22/2004 20:00,0
06/22/2004 21:00,0
06/22/2004 22:00,0
06/22/2004 23:00,0
06/22/2004 23:59,0
06/23/2004 01:00,0
06/23/2004 02:00,0
06/23/2004 03:00,0
06/23/2004 04:00,0
06/23/2004 05:00,0
06/23/2004 06:00,0
06/23/2004 07:00,0
06/23/2004 08:00,0
06/23/2004 09:00,0
06/23/2004 10:00,0
06/23/2004 11:00,0
06/23/2004 12:00,0
06/23/2004 13:00,0
06/23/2004 14:00,0
06/23/2004 15:00,0
06/23/2004 16:00,0
06/23/2004 17:00,0
06/23/2004 18:00,0
06/23/2004 19:00,0
06/23/2004 20:00,0
06/23/2004 21:00,0
06/23/2004 22:00,0
06/23/2004 23:00,0
06/23/2004 23:59,0
06/24/2004 01:00,0
06/24/2004 02:00,0
06/24/2004 03:00,0
06/24/2004 04:00,0
06/24/2004 05:00,0
06/24/2004 06:00,0
06/24/2004 07:00,0
06/24/2004 08:00,0
06/24/2004 09:00,0
06/24/2004 10:00,0
06/24/2004 11:00,0
06/24/2004 12:00,0
06/24/2004 13:00,0
06/24/2004 14:00,0.57
06/24/2004 15:00,0
06/24/2004 16:00,0
06/24/2004 17:00,0
06/24/2004 18:00,0
06/24/2004 19:00,0
06/24/2004 20:00,0
06/24/2004 21:00,0
06/24/2004 22:00,0
06/24/2004 23:00,0
06/24/2004 23:59,0
06/25/2004 01:00,0
06/25/2004 02:00,0
06/25/2004 03:00,0
06/25/2004 04:00,0
06/25/2004 05:00,0
06/25/2004 06:00,0
06/25/2004 07:00,0
06/25/2004 08:00,0
06/25/2004 09:00,0
06/25/2004 10:00,0
06/25/2004 11:00,0
06/25/2004 12:00,0
06/25/2004 13:00,0
06/25/2004 14:00,0
06/25/2004 15:00,0.38
06/25/2004 16:00,0.09
06/25/2004 17:00,0
06/25/2004 18:00,0
06/25/2004 19:00,0
06/25/2004 20:00,0.03
06/25/2004 21:00,0
06/25/2004 22:00,0.09
06/25/2004 23:00,0
06/25/2004 23:59,0.01
06/26/2004 01:00,0
06/26/2004 02:00,0
06/26/2004 03:00,0
06/26/2004 04:00,0
06/26/2004 05:00,0
