Date/Time (EST),1m Hourly Precipitation (in)
05/13/2002 20:00,0.23
05/13/2002 21:00,0
05/13/2002 22:00,0
05/13/2002 23:00,0
05/13/2002 23:59,0
05/14/2002 01:00,0
05/14/2002 02:00,0
05/14/2002 03:00,0
05/14/2002 04:00,0
05/14/2002 05:00,0
05/14/2002 06:00,0
05/14/2002 07:00,0
05/14/2002 08:00,0
05/14/2002 09:00,0
05/14/2002 10:00,0
05/14/2002 11:00,0
05/14/2002 12:00,0
05/14/2002 13:00,0
05/14/2002 14:00,0
05/14/2002 15:00,0
05/14/2002 16:00,0
05/14/2002 17:00,0
05/14/2002 18:00,0
05/14/2002 19:00,0
05/14/2002 20:00,0
05/14/2002 21:00,0
05/14/2002 22:00,0
05/14/2002 23:00,0
05/14/2002 23:59,0
05/15/2002 01:00,0
05/15/2002 02:00,0
05/15/2002 03:00,0
05/15/2002 04:00,0
05/15/2002 05:00,0
05/15/2002 06:00,0
05/15/2002 07:00,0
05/15/2002 08:00,0
05/15/2002 09:00,0
05/15/2002 10:00,0
05/15/2002 11:00,0
05/15/2002 12:00,0
05/15/2002 13:00,0
05/15/2002 14:00,0
05/15/2002 15:00,0
05/15/2002 16:00,0
05/15/2002 17:00,0
05/15/2002 18:00,0
05/15/2002 19:00,0
05/15/2002 20:00,0
05/15/2002 21:00,0
05/15/2002 22:00,0
05/15/2002 23:00,0
05/15/2002 23:59,0
05/16/2002 01:00,0
05/16/2002 02:00,0
05/16/2002 03:00,0
05/16/2002 04:00,0
05/16/2002 05:00,0
05/16/2002 06:00,0
05/16/2002 07:00,0
05/16/2002 08:00,0
05/16/2002 09:00,0
05/16/2002 10:00,0
05/16/2002 11:00,0
05/16/2002 12:00,0
05/16/2002 13:00,0
05/16/2002 14:00,0
05/16/2002 15:00,0
05/16/2002 16:00,0
05/16/2002 17:00,0
05/16/2002 18:00,0
05/16/2002 19:00,0
05/16/2002 20:00,0
05/16/2002 21:00,0
05/16/2002 22:00,0
05/16/2002 23:00,0
05/16/2002 23:59,0
05/17/2002 01:00,0
05/17/2002 02:00,0
05/17/2002 03:00,0
05/17/2002 04:00,0
05/17/2002 05:00,0
05/17/2002 06:00,0
05/17/2002 07:00,0
05/17/2002 08:00,0
05/17/2002 09:00,0
05/17/2002 10:00,0
05/17/2002 11:00,0
05/17/2002 12:00,0
05/17/2002 13:00,0
05/17/2002 14:00,0
05/17/2002 15:00,0
05/17/2002 16:00,0
05/17/2002 17:00,0
05/17/2002 18:00,0
05/17/2002 19:00,0
05/17/2002 20:00,0
05/17/2002 21:00,0
05/17/2002 22:00,0
05/17/2002 23:00,0
05/17/2002 23:59,0
05/18/2002 01:00,0
05/18/2002 02:00,0
05/18/2002 03:00,0
05/18/2002 04:00,0
05/18/2002 05:00,0.14
05/18/2002 06:00,0
05/18/2002 07:00,0
05/18/2002 08:00,0.01
05/18/2002 09:00,0.03
05/18/2002 10:00,0.03
05/18/2002 11:00,0.09
05/18/2002 12:00,0
05/18/2002 13:00,0
05/18/2002 14:00,0
05/18/2002 15:00,0
05/18/2002 16:00,0
05/18/2002 17:00,0
05/18/2002 18:00,0
05/18/2002 19:00,0
05/18/2002 20:00,0
05/18/2002 21:00,0
05/18/2002 22:00,0
05/18/2002 23:00,0
05/18/2002 23:59,0
05/19/2002 01:00,0
05/19/2002 02:00,0
05/19/2002 03:00,0
05/19/2002 04:00,0
05/19/2002 05:00,0
05/19/2002 06:00,0
05/19/2002 07:00,0
05/19/2002 08:00,0
05/19/2002 09:00,0
05/19/2002 10:00,0
05/19/2002 11:00,0
05/19/2002 12:00,0
05/19/2002 13:00,0
05/19/2002 14:00,0
05/19/2002 15:00,0
05/19/2002 16:00,0
05/19/2002 17:00,0
05/19/2002 18:00,0
05/19/2002 19:00,0
05/19/2002 20:00,0
05/19/2002 21:00,0
05/19/2002 22:00,0
05/19/2002 23:00,0
05/19/2002 23:59,0
05/20/2002 01:00,0
05/20/2002 02:00,0
05/20/2002 03:00,0
05/20/2002 04:00,0
05/20/2002 05:00,0
05/20/2002 06:00,0
05/20/2002 07:00,0
05/20/2002 08:00,0
05/20/2002 09:00,0
05/20/2002 10:00,0
05/20/2002 11:00,0
05/20/2002 12:00,0
05/20/2002 13:00,0
05/20/2002 14:00,0
05/20/2002 15:00,0
05/20/2002 16:00,0
05/20/2002 17:00,0
05/20/2002 18:00,0
05/20/2002 19:00,0
05/20/2002 20:00,0
05/20/2002 21:00,0
05/20/2002 22:00,0
05/20/2002 23:00,0
05/20/2002 23:59,0
05/21/2002 01:00,0
05/21/2002 02:00,0
05/21/2002 03:00,0
05/21/2002 04:00,0
05/21/2002 05:00,0
05/21/2002 06:00,0
05/21/2002 07:00,0
05/21/2002 08:00,0
05/21/2002 09:00,0
05/21/2002 10:00,0
05/21/2002 11:00,0
05/21/2002 12:00,0
05/21/2002 13:00,0
05/21/2002 14:00,0
05/21/2002 15:00,0
05/21/2002 16:00,0
05/21/2002 17:00,0
05/21/2002 18:00,0
05/21/2002 19:00,0
05/21/2002 20:00,0
05/21/2002 21:00,0
05/21/2002 22:00,0
05/21/2002 23:00,0
05/21/2002 23:59,0
05/22/2002 01:00,0
05/22/2002 02:00,0
05/22/2002 03:00,0
05/22/2002 04:00,0
05/22/2002 05:00,0
05/22/2002 06:00,0
05/22/2002 07:00,0
05/22/2002 08:00,0
05/22/2002 09:00,0
05/22/2002 10:00,0
05/22/2002 11:00,0
05/22/2002 12:00,0
05/22/2002 13:00,0
05/22/2002 14:00,0
05/22/2002 15:00,0
05/22/2002 16:00,0
05/22/2002 17:00,0
05/22/2002 18:00,0
05/22/2002 19:00,0
05/22/2002 20:00,0
05/22/2002 21:00,0
05/22/2002 22:00,0
05/22/2002 23:00,0
05/22/2002 23:59,0
05/23/2002 01:00,0
05/23/2002 02:00,0
05/23/2002 03:00,0
05/23/2002 04:00,0
05/23/2002 05:00,0
05/23/2002 06:00,0
05/23/2002 07:00,0
05/23/2002 08:00,0
05/23/2002 09:00,0
05/23/2002 10:00,0
05/23/2002 11:00,0
05/23/2002 12:00,0
05/23/2002 13:00,0
05/23/2002 14:00,0
05/23/2002 15:00,0
05/23/2002 16:00,0
05/23/2002 17:00,0
05/23/2002 18:00,0
05/23/2002 19:00,0
05/23/2002 20:00,0
05/23/2002 21:00,0
05/23/2002 22:00,0
05/23/2002 23:00,0
05/23/2002 23:59,0
05/24/2002 01:00,0
05/24/2002 02:00,0
05/24/2002 03:00,0
05/24/2002 04:00,0
05/24/2002 05:00,0
05/24/2002 06:00,0
05/24/2002 07:00,0
05/24/2002 08:00,0
05/24/2002 09:00,0
05/24/2002 10:00,0
05/24/2002 11:00,0
05/24/2002 12:00,0
05/24/2002 13:00,0
05/24/2002 14:00,0
05/24/2002 15:00,0
05/24/2002 16:00,0
05/24/2002 17:00,0
05/24/2002 18:00,0
05/24/2002 19:00,0
05/24/2002 20:00,0
05/24/2002 21:00,0
05/24/2002 22:00,0
05/24/2002 23:00,0
05/24/2002 23:59,0
05/25/2002 01:00,0
05/25/2002 02:00,0
05/25/2002 03:00,0
05/25/2002 04:00,0
05/25/2002 05:00,0
05/25/2002 06:00,0
05/25/2002 07:00,0
05/25/2002 08:00,0
05/25/2002 09:00,0
05/25/2002 10:00,0
05/25/2002 11:00,0
05/25/2002 12:00,0
05/25/2002 13:00,0
05/25/2002 14:00,0
05/25/2002 15:00,0
05/25/2002 16:00,0
05/25/2002 17:00,0
05/25/2002 18:00,0
05/25/2002 19:00,0
05/25/2002 20:00,0
05/25/2002 21:00,0
05/25/2002 22:00,0
05/25/2002 23:00,0
05/25/2002 23:59,0
05/26/2002 01:00,0
05/26/2002 02:00,0
05/26/2002 03:00,0
05/26/2002 04:00,0
05/26/2002 05:00,0
05/26/2002 06:00,0
05/26/2002 07:00,0
05/26/2002 08:00,0
05/26/2002 09:00,0
05/26/2002 10:00,0
05/26/2002 11:00,0
05/26/2002 12:00,0
05/26/2002 13:00,0
05/26/2002 14:00,0
05/26/2002 15:00,0
05/26/2002 16:00,0
05/26/2002 17:00,0
05/26/2002 18:00,0
05/26/2002 19:00,0
05/26/2002 20:00,0
05/26/2002 21:00,0
05/26/2002 22:00,0
05/26/2002 23:00,0
05/26/2002 23:59,0
05/27/2002 01:00,0
05/27/2002 02:00,0
05/27/2002 03:00,0
05/27/2002 04:00,0
05/27/2002 05:00,0
05/27/2002 06:00,0
05/27/2002 07:00,0
05/27/2002 08:00,0
05/27/2002 09:00,0
05/27/2002 10:00,0
05/27/2002 11:00,0
05/27/2002 12:00,0
05/27/2002 13:00,0
05/27/2002 14:00,0
05/27/2002 15:00,0
05/27/2002 16:00,0
05/27/2002 17:00,0
05/27/2002 18:00,0
05/27/2002 19:00,0
05/27/2002 20:00,0
05/27/2002 21:00,0
05/27/2002 22:00,0
05/27/2002 23:00,0
05/27/2002 23:59,0
05/28/2002 01:00,0
05/28/2002 02:00,0
05/28/2002 03:00,0
05/28/2002 04:00,0
05/28/2002 05:00,0
05/28/2002 06:00,0
05/28/2002 07:00,0
05/28/2002 08:00,0
05/28/2002 09:00,0
05/28/2002 10:00,0
05/28/2002 11:00,0
05/28/2002 12:00,0
05/28/2002 13:00,0
05/28/2002 14:00,0
05/28/2002 15:00,0
05/28/2002 16:00,0
05/28/2002 17:00,0
05/28/2002 18:00,0
05/28/2002 19:00,0
05/28/2002 20:00,0
05/28/2002 21:00,0
05/28/2002 22:00,0
05/28/2002 23:00,0
05/28/2002 23:59,0
05/29/2002 01:00,0
05/29/2002 02:00,0
05/29/2002 03:00,0
05/29/2002 04:00,0
05/29/2002 05:00,0
05/29/2002 06:00,0
05/29/2002 07:00,0
05/29/2002 08:00,0
05/29/2002 09:00,0
05/29/2002 10:00,0
05/29/2002 11:00,0
05/29/2002 12:00,0
05/29/2002 13:00,0
05/29/2002 14:00,0
05/29/2002 15:00,0
05/29/2002 16:00,0
05/29/2002 17:00,0
05/29/2002 18:00,0
05/29/2002 19:00,0
05/29/2002 20:00,0
05/29/2002 21:00,0
05/29/2002 22:00,0
05/29/2002 23:00,0
05/29/2002 23:59,0
05/30/2002 01:00,0
05/30/2002 02:00,0
05/30/2002 03:00,0
05/30/2002 04:00,0
05/30/2002 05:00,0
05/30/2002 06:00,0
05/30/2002 07:00,0
05/30/2002 08:00,0
05/30/2002 09:00,0
05/30/2002 10:00,0
05/30/2002 11:00,0
05/30/2002 12:00,0
05/30/2002 13:00,0
05/30/2002 14:00,0
05/30/2002 15:00,0
05/30/2002 16:00,0
05/30/2002 17:00,0
05/30/2002 18:00,0
05/30/2002 19:00,0
05/30/2002 20:00,0
05/30/2002 21:00,0
05/30/2002 22:00,0
05/30/2002 23:00,0
05/30/2002 23:59,0
05/31/2002 01:00,0
05/31/2002 02:00,0
05/31/2002 03:00,0
05/31/2002 04:00,0
05/31/2002 05:00,0
05/31/2002 06:00,0
05/31/2002 07:00,0
05/31/2002 08:00,0
05/31/2002 09:00,0
05/31/2002 10:00,0
05/31/2002 11:00,0
05/31/2002 12:00,0
05/31/2002 13:00,0
05/31/2002 14:00,0
05/31/2002 15:00,0
05/31/2002 16:00,0
05/31/2002 17:00,0
05/31/2002 18:00,0
05/31/2002 19:00,0
05/31/2002 20:00,0
05/31/2002 21:00,0
05/31/2002 22:00,0
05/31/2002 23:00,0
05/31/2002 23:59,0
06/01/2002 01:00,0
06/01/2002 02:00,0
06/01/2002 03:00,0
06/01/2002 04:00,0
06/01/2002 05:00,0
06/01/2002 06:00,0
06/01/2002 07:00,0
06/01/2002 08:00,0
06/01/2002 09:00,0
06/01/2002 10:00,0
06/01/2002 11:00,0
06/01/2002 12:00,0
06/01/2002 13:00,0
06/01/2002 14:00,0
06/01/2002 15:00,0
06/01/2002 16:00,0
06/01/2002 17:00,0
06/01/2002 18:00,0.17
06/01/2002 19:00,0.02
06/01/2002 20:00,0
06/01/2002 21:00,0
06/01/2002 22:00,0
06/01/2002 23:00,0
06/01/2002 23:59,0
06/02/2002 01:00,0
06/02/2002 02:00,0
06/02/2002 03:00,0
06/02/2002 04:00,0
06/02/2002 05:00,0.01
06/02/2002 06:00,0
06/02/2002 07:00,0
06/02/2002 08:00,0
06/02/2002 09:00,0
06/02/2002 10:00,0
06/02/2002 11:00,0
06/02/2002 12:00,0
06/02/2002 13:00,0
06/02/2002 14:00,0
06/02/2002 15:00,0
06/02/2002 16:00,0
06/02/2002 17:00,0
06/02/2002 18:00,0
06/02/2002 19:00,0
06/02/2002 20:00,0
06/02/2002 21:00,0
06/02/2002 22:00,0
06/02/2002 23:00,0
06/02/2002 23:59,0
06/03/2002 01:00,0
06/03/2002 02:00,0
06/03/2002 03:00,0
06/03/2002 04:00,0
06/03/2002 05:00,0
06/03/2002 06:00,0
06/03/2002 07:00,0
06/03/2002 08:00,0
06/03/2002 09:00,0
06/03/2002 10:00,0
06/03/2002 11:00,0
06/03/2002 12:00,0
06/03/2002 13:00,0
06/03/2002 14:00,0
06/03/2002 15:00,0
06/03/2002 16:00,0
06/03/2002 17:00,0
06/03/2002 18:00,0
06/03/2002 19:00,0
06/03/2002 20:00,0
06/03/2002 21:00,0
06/03/2002 22:00,0
06/03/2002 23:00,0
06/03/2002 23:59,0
06/04/2002 01:00,0
06/04/2002 02:00,0
06/04/2002 03:00,0
06/04/2002 04:00,0
06/04/2002 05:00,0
06/04/2002 06:00,0
06/04/2002 07:00,0
06/04/2002 08:00,0
06/04/2002 09:00,0
06/04/2002 10:00,0
06/04/2002 11:00,0
06/04/2002 12:00,0
06/04/2002 13:00,0
06/04/2002 14:00,0
06/04/2002 15:00,0
06/04/2002 16:00,0
06/04/2002 17:00,0
06/04/2002 18:00,0
06/04/2002 19:00,0
06/04/2002 20:00,0
06/04/2002 21:00,0
06/04/2002 22:00,0
06/04/2002 23:00,0
06/04/2002 23:59,0
06/05/2002 01:00,0
06/05/2002 02:00,0
06/05/2002 03:00,0
06/05/2002 04:00,0
06/05/2002 05:00,0
06/05/2002 06:00,0
06/05/2002 07:00,0
06/05/2002 08:00,0
06/05/2002 09:00,0
06/05/2002 10:00,0
06/05/2002 11:00,0
06/05/2002 12:00,0
06/05/2002 13:00,0
06/05/2002 14:00,0
06/05/2002 15:00,0
06/05/2002 16:00,0
06/05/2002 17:00,0
06/05/2002 18:00,0
06/05/2002 19:00,0
06/05/2002 20:00,0
06/05/2002 21:00,0
06/05/2002 22:00,0
06/05/2002 23:00,0
06/05/2002 23:59,0
06/06/2002 01:00,0
06/06/2002 02:00,0
06/06/2002 03:00,0
06/06/2002 04:00,0
06/06/2002 05:00,0
06/06/2002 06:00,0
06/06/2002 07:00,0
06/06/2002 08:00,0
06/06/2002 09:00,0
06/06/2002 10:00,0
06/06/2002 11:00,0
06/06/2002 12:00,0
06/06/2002 13:00,0
06/06/2002 14:00,0
06/06/2002 15:00,0
06/06/2002 16:00,0
06/06/2002 17:00,0
06/06/2002 18:00,0
06/06/2002 19:00,0
06/06/2002 20:00,0
06/06/2002 21:00,0
06/06/2002 22:00,0.01
06/06/2002 23:00,0.03
06/06/2002 23:59,0
06/07/2002 01:00,0
06/07/2002 02:00,0
06/07/2002 03:00,0
06/07/2002 04:00,0
06/07/2002 05:00,0
06/07/2002 06:00,0
06/07/2002 07:00,0
06/07/2002 08:00,0
06/07/2002 09:00,0
06/07/2002 10:00,0
06/07/2002 11:00,0
06/07/2002 12:00,0
06/07/2002 13:00,0
06/07/2002 14:00,0
06/07/2002 15:00,0
06/07/2002 16:00,0
06/07/2002 17:00,0
06/07/2002 18:00,0
06/07/2002 19:00,0
06/07/2002 20:00,0
06/07/2002 21:00,0
06/07/2002 22:00,0
06/07/2002 23:00,0
06/07/2002 23:59,0
06/08/2002 01:00,0
06/08/2002 02:00,0
06/08/2002 03:00,0
06/08/2002 04:00,0
06/08/2002 05:00,0
06/08/2002 06:00,0
06/08/2002 07:00,0
06/08/2002 08:00,0
06/08/2002 09:00,0
06/08/2002 10:00,0
06/08/2002 11:00,0
06/08/2002 12:00,0
06/08/2002 13:00,0
06/08/2002 14:00,0
06/08/2002 15:00,0
06/08/2002 16:00,0
06/08/2002 17:00,0
06/08/2002 18:00,0
06/08/2002 19:00,0
06/08/2002 20:00,0
06/08/2002 21:00,0
06/08/2002 22:00,0
06/08/2002 23:00,0
06/08/2002 23:59,0
06/09/2002 01:00,0
06/09/2002 02:00,0
06/09/2002 03:00,0
06/09/2002 04:00,0
06/09/2002 05:00,0
06/09/2002 06:00,0
06/09/2002 07:00,0
06/09/2002 08:00,0
06/09/2002 09:00,0
06/09/2002 10:00,0
06/09/2002 11:00,0
06/09/2002 12:00,0
06/09/2002 13:00,0
06/09/2002 14:00,0
06/09/2002 15:00,0
06/09/2002 16:00,0
06/09/2002 17:00,0
06/09/2002 18:00,0
06/09/2002 19:00,0
06/09/2002 20:00,0
06/09/2002 21:00,0
06/09/2002 22:00,0
06/09/2002 23:00,0
06/09/2002 23:59,0
06/10/2002 01:00,0
06/10/2002 02:00,0
06/10/2002 03:00,0
06/10/2002 04:00,0
06/10/2002 05:00,0
06/10/2002 06:00,0
06/10/2002 07:00,0
06/10/2002 08:00,0
06/10/2002 09:00,0
06/10/2002 10:00,0
06/10/2002 11:00,0
06/10/2002 12:00,0
06/10/2002 13:00,0
06/10/2002 14:00,0
06/10/2002 15:00,0
06/10/2002 16:00,0
06/10/2002 17:00,0
06/10/2002 18:00,0
06/10/2002 19:00,0
06/10/2002 20:00,0
06/10/2002 21:00,0
06/10/2002 22:00,0
06/10/2002 23:00,0
06/10/2002 23:59,0
06/11/2002 01:00,0
06/11/2002 02:00,0
06/11/2002 03:00,0
06/11/2002 04:00,0
06/11/2002 05:00,0
06/11/2002 06:00,0
06/11/2002 07:00,0
06/11/2002 08:00,0
06/11/2002 09:00,0
06/11/2002 10:00,0
06/11/2002 11:00,0
06/11/2002 12:00,0
06/11/2002 13:00,0
06/11/2002 14:00,0
06/11/2002 15:00,0
06/11/2002 16:00,0
06/11/2002 17:00,0
06/11/2002 18:00,0
06/11/2002 19:00,0
06/11/2002 20:00,0
06/11/2002 21:00,0
06/11/2002 22:00,0
06/11/2002 23:00,0
06/11/2002 23:59,0
06/12/2002 01:00,0
06/12/2002 02:00,0
06/12/2002 03:00,0
06/12/2002 04:00,0
06/12/2002 05:00,0
06/12/2002 06:00,0
06/12/2002 07:00,0
06/12/2002 08:00,0
06/12/2002 09:00,0
06/12/2002 10:00,0
06/12/2002 11:00,0
06/12/2002 12:00,0
06/12/2002 13:00,0
06/12/2002 14:00,0
06/12/2002 15:00,0
06/12/2002 16:00,0
06/12/2002 17:00,0
06/12/2002 18:00,0
06/12/2002 19:00,0
06/12/2002 20:00,0
06/12/2002 21:00,0
06/12/2002 22:00,0
06/12/2002 23:00,0
06/12/2002 23:59,0
06/13/2002 01:00,0
06/13/2002 02:00,0
06/13/2002 03:00,0
06/13/2002 04:00,0
06/13/2002 05:00,0
06/13/2002 06:00,0
06/13/2002 07:00,0
06/13/2002 08:00,0
06/13/2002 09:00,0
06/13/2002 10:00,0
06/13/2002 11:00,0
06/13/2002 12:00,0
06/13/2002 13:00,0
06/13/2002 14:00,0
06/13/2002 15:00,0
06/13/2002 16:00,0
06/13/2002 17:00,0
06/13/2002 18:00,0
06/13/2002 19:00,0
06/13/2002 20:00,0
06/13/2002 21:00,0
06/13/2002 22:00,0
06/13/2002 23:00,0
06/13/2002 23:59,0
06/14/2002 01:00,0
06/14/2002 02:00,0
06/14/2002 03:00,0
06/14/2002 04:00,0
06/14/2002 05:00,0
06/14/2002 06:00,0
06/14/2002 07:00,0
06/14/2002 08:00,0
06/14/2002 09:00,0
06/14/2002 10:00,0
06/14/2002 11:00,0
06/14/2002 12:00,0
06/14/2002 13:00,0
06/14/2002 14:00,0
06/14/2002 15:00,0
06/14/2002 16:00,0
06/14/2002 17:00,0
06/14/2002 18:00,0
06/14/2002 19:00,0
06/14/2002 20:00,0
06/14/2002 21:00,0
06/14/2002 22:00,0
06/14/2002 23:00,0
06/14/2002 23:59,0
06/15/2002 00:59,0,
06/15/2002 01:59,0,
06/15/2002 02:59,0,
06/15/2002 03:59,0,
06/15/2002 04:59,0,
06/15/2002 05:59,0,
06/15/2002 06:59,0,
06/15/2002 07:59,0,
06/15/2002 08:59,0,
06/15/2002 09:59,0,
06/15/2002 10:59,0,
06/15/2002 11:59,0,
06/15/2002 12:59,0,
06/15/2002 13:59,0,
06/15/2002 14:59,0,
06/15/2002 15:59,0,
06/15/2002 16:59,0,
06/15/2002 17:59,0,
06/15/2002 18:59,0,
06/15/2002 19:59,0,
06/15/2002 20:59,0,
06/15/2002 21:59,0,
06/15/2002 22:59,0,
06/15/2002 23:59,0,
06/16/2002 00:59,0,
06/16/2002 01:59,0,
06/16/2002 02:59,0,
06/16/2002 03:59,0,
06/16/2002 04:59,0,
06/16/2002 05:59,0,
06/16/2002 06:59,0,
06/16/2002 07:59,0,
06/16/2002 08:59,0,
06/16/2002 09:59,0,
06/16/2002 10:59,0,
06/16/2002 11:59,0,
06/16/2002 12:59,0,
06/16/2002 13:59,0,
06/16/2002 14:59,0,
06/16/2002 15:59,0,
06/16/2002 16:59,0,
06/16/2002 17:59,0,
06/16/2002 18:59,0,
06/16/2002 19:59,0,
06/16/2002 20:59,0,
06/16/2002 21:59,0,
06/16/2002 22:59,0,
06/16/2002 23:59,0,
06/17/2002 00:59,0,
06/17/2002 01:59,0,
06/17/2002 02:59,0,
06/17/2002 03:59,0,
06/17/2002 04:59,0,
06/17/2002 05:59,0,
06/17/2002 06:59,0,
06/17/2002 07:59,0,
06/17/2002 08:59,0,
06/17/2002 09:59,0,
06/17/2002 10:59,0,
06/17/2002 11:59,0,
06/17/2002 12:59,0,
06/17/2002 13:59,0,
06/17/2002 14:59,0,
06/17/2002 15:59,0,
06/17/2002 17:00,0
06/17/2002 18:00,0
06/17/2002 19:00,0
06/17/2002 20:00,0
06/17/2002 21:00,0
06/17/2002 22:00,0
06/17/2002 23:00,0
06/17/2002 23:59,0
06/18/2002 01:00,0
06/18/2002 02:00,0
06/18/2002 03:00,0
06/18/2002 04:00,0
06/18/2002 05:00,0
06/18/2002 06:00,0
06/18/2002 07:00,0
06/18/2002 08:00,0
06/18/2002 09:00,0
06/18/2002 10:00,0
06/18/2002 11:00,0
06/18/2002 12:00,0
06/18/2002 13:00,0
06/18/2002 14:00,0
06/18/2002 15:00,0
06/18/2002 16:00,0
06/18/2002 17:00,0
06/18/2002 18:00,0
06/18/2002 19:00,0
06/18/2002 20:00,0
06/18/2002 21:00,0
06/18/2002 22:00,0
06/18/2002 23:00,0
06/18/2002 23:59,0
06/19/2002 01:00,0
06/19/2002 02:00,0
06/19/2002 03:00,0
06/19/2002 04:00,0
06/19/2002 05:00,0
06/19/2002 06:00,0
06/19/2002 07:00,0
06/19/2002 08:00,0
06/19/2002 09:00,0
06/19/2002 10:00,0
06/19/2002 11:00,0
06/19/2002 12:00,0
06/19/2002 13:00,0
06/19/2002 14:00,0
06/19/2002 15:00,0
06/19/2002 16:00,0
06/19/2002 17:00,0
06/19/2002 18:00,0
06/19/2002 19:00,0
06/19/2002 20:00,0
06/19/2002 21:00,0
06/19/2002 22:00,0
06/19/2002 23:00,0
06/19/2002 23:59,0
06/20/2002 01:00,0
06/20/2002 02:00,0
06/20/2002 03:00,0
06/20/2002 04:00,0
06/20/2002 05:00,0
06/20/2002 06:00,0
06/20/2002 07:00,0
06/20/2002 08:00,0
06/20/2002 09:00,0
06/20/2002 10:00,0
06/20/2002 11:00,0
06/20/2002 12:00,0
06/20/2002 13:00,0
06/20/2002 14:00,0
06/20/2002 15:00,0
06/20/2002 16:00,0
06/20/2002 17:00,0
06/20/2002 18:00,0
06/20/2002 19:00,0
06/20/2002 20:00,0
06/20/2002 21:00,0
06/20/2002 22:00,0
06/20/2002 23:00,0
06/20/2002 23:59,0
06/21/2002 01:00,0
06/21/2002 02:00,0
06/21/2002 03:00,0
06/21/2002 04:00,0
06/21/2002 05:00,0
06/21/2002 06:00,0
06/21/2002 07:00,0
06/21/2002 08:00,0
06/21/2002 09:00,0
06/21/2002 10:00,0
06/21/2002 11:00,0
06/21/2002 12:00,0
06/21/2002 13:00,0
06/21/2002 14:00,0
06/21/2002 15:00,0
06/21/2002 16:00,0
06/21/2002 17:00,0
06/21/2002 18:00,0
06/21/2002 19:00,0
06/21/2002 20:00,0
06/21/2002 21:00,0
06/21/2002 22:00,0
06/21/2002 23:00,0
06/21/2002 23:59,0
06/22/2002 01:00,0
06/22/2002 02:00,0
06/22/2002 03:00,0
06/22/2002 04:00,0
06/22/2002 05:00,0
06/22/2002 06:00,0
06/22/2002 07:00,0
06/22/2002 08:00,0
06/22/2002 09:00,0
06/22/2002 10:00,0
06/22/2002 11:00,0
06/22/2002 12:00,0
06/22/2002 13:00,0
06/22/2002 14:00,0
06/22/2002 15:00,0
06/22/2002 16:00,0
06/22/2002 17:00,0
06/22/2002 18:00,0
06/22/2002 19:00,0
06/22/2002 20:00,0
06/22/2002 21:00,0
06/22/2002 22:00,0
06/22/2002 23:00,0
06/22/2002 23:59,0
06/23/2002 01:00,0
06/23/2002 02:00,0
06/23/2002 03:00,0
06/23/2002 04:00,0
06/23/2002 05:00,0
06/23/2002 06:00,0
06/23/2002 07:00,0
06/23/2002 08:00,0
06/23/2002 09:00,0
06/23/2002 10:00,0
06/23/2002 11:00,0
06/23/2002 12:00,0
06/23/2002 13:00,0
06/23/2002 14:00,0
06/23/2002 15:00,0
06/23/2002 16:00,0
06/23/2002 17:00,0
06/23/2002 18:00,0
06/23/2002 19:00,0
06/23/2002 20:00,0
06/23/2002 21:00,0
06/23/2002 22:00,0
06/23/2002 23:00,0
06/23/2002 23:59,0
06/24/2002 01:00,0
06/24/2002 02:00,0
06/24/2002 03:00,0
06/24/2002 04:00,0
06/24/2002 05:00,0
06/24/2002 06:00,0
06/24/2002 07:00,0
06/24/2002 08:00,0
06/24/2002 09:00,0
06/24/2002 10:00,0
06/24/2002 11:00,0
06/24/2002 12:00,0
06/24/2002 13:00,0
06/24/2002 14:00,0
06/24/2002 15:00,0
06/24/2002 16:00,0
06/24/2002 17:00,0
06/24/2002 18:00,0
06/24/2002 19:00,0
06/24/2002 20:00,0
06/24/2002 21:00,0
06/24/2002 22:00,0
06/24/2002 23:00,0
06/24/2002 23:59,0
06/25/2002 01:00,0
06/25/2002 02:00,0
06/25/2002 03:00,0
06/25/2002 04:00,0
06/25/2002 05:00,0
06/25/2002 06:00,0
06/25/2002 07:00,0
06/25/2002 08:00,0
06/25/2002 09:00,0
06/25/2002 10:00,0
06/25/2002 11:00,0
06/25/2002 12:00,0
06/25/2002 13:00,0
06/25/2002 14:00,0
06/25/2002 15:00,0
06/25/2002 16:00,0
06/25/2002 17:00,0
06/25/2002 18:00,0
06/25/2002 19:00,0
06/25/2002 20:00,0
06/25/2002 21:00,0
06/25/2002 22:00,0
06/25/2002 23:00,0
06/25/2002 23:59,0
06/26/2002 01:00,0
06/26/2002 02:00,0
06/26/2002 03:00,0
06/26/2002 04:00,0
06/26/2002 05:00,0
06/26/2002 06:00,0
06/26/2002 07:00,0
06/26/2002 08:00,0
06/26/2002 09:00,0
06/26/2002 10:00,0
06/26/2002 11:00,0
06/26/2002 12:00,0
06/26/2002 13:00,0
06/26/2002 14:00,0
06/26/2002 15:00,0
06/26/2002 16:00,0.11
06/26/2002 17:00,0.02
06/26/2002 18:00,0
06/26/2002 19:00,0.09
06/26/2002 20:00,0.08
06/26/2002 21:00,0
06/26/2002 22:00,0.02
06/26/2002 23:00,0.01
06/26/2002 23:59,0
06/27/2002 01:00,0
06/27/2002 02:00,0
06/27/2002 03:00,0
06/27/2002 04:00,0
06/27/2002 05:00,0
06/27/2002 06:00,0
